company,job_link,location,page,salary,scraped_at,title
MAAS Global Limited,https://www.careerjet.com.bd/jobad/bddb36810332d4177e02e4c88cd24bf1a4,Dhaka,8,18000,2025-06-01 17:53,Marketing Executive (Textile)
Terre des hommes,https://www.careerjet.com.bd/jobad/bdceccfb12ee34f24c690585d9ee633c0b,"Ukhia, Chittagong",8,39600,2025-06-01 17:53,Case Worker - Ukhiya Base
Education and Development Foundation-Educo,https://www.careerjet.com.bd/jobad/bdfc6cab6cc315528ef470938a4091e54f,Dhaka,8,22421,2025-06-01 17:53,Office Assistant
"Zhejiang Huajianong Technology Co.,Ltd",https://www.careerjet.com.bd/jobad/bdd94eccf5ddf68b3e11edef9e8b9f47c1,Dhaka,8,40000-50000,2025-06-01 17:53,Salesman
Chuang Qi Law Firm BD Ltd,https://www.careerjet.com.bd/jobad/bd05c995e6c2402d0575f1291be689c07f,Dhaka,8,30000-60000,2025-06-01 17:53,Lawyer
Vizkrft Global Ltd.,https://www.careerjet.com.bd/jobad/bd29f201a5f6979dac362b9bf40cda6a6b,Dhaka,8,180000-250000,2025-06-01 17:53,Merchandising Manager
US-Bangla Airlines,https://www.careerjet.com.bd/jobad/bdec40226322ecf03afbbfd1a8128a02b9,"Tejgaon, Dhaka",9,,2025-06-01 17:53,Executive - Finance & Accounts (Cartup)
"Tanzim International Tahfiz School, Sylhet",https://www.careerjet.com.bd/jobad/bd680dc202773f732d16d51cdfe69cd897,Sylhet,9,10000,2025-06-01 17:53,Assistant Teacher (Female)
US-Bangla Airlines,https://www.careerjet.com.bd/jobad/bd2080af71624b2dc31a6f4eaaa8a1da52,"Tejgaon, Dhaka",9,,2025-06-01 17:53,Executive - Digital Marketing (Cartup)
Spice Bistro Mymensingh,https://www.careerjet.com.bd/jobad/bdd6fea73ab711910ba3c55845693526b1,Mymensingh,9,12000,2025-06-01 17:53,অ্যাডমিন এক্সিকিউটিভ
Nitsol Bangladesh Ltd.,https://www.careerjet.com.bd/jobad/bd0f6ec21690d809c0ebe6f14c1b175a83,"Pallabi, Dhaka",9,,2025-06-01 17:53,Marketing Executive
BIPO Service (Bangladesh) Limited,https://www.careerjet.com.bd/jobad/bd95f4acdcd08a25c5d971f03d8b245430,Dhaka,9,160000-220000,2025-06-01 17:53,Sr. Technician
AGROVERSE LIMITED,https://www.careerjet.com.bd/jobad/bd566d7504e5a4e76a729007151f22e050,Dhaka,9,40000-50000,2025-06-01 17:53,Digital Marketing & Social Media Manager
Solutions Bangladesh,https://www.careerjet.com.bd/jobad/bdf5dddc7b5d0e1feac519fee398455729,"Gulshan, Dhaka",9,,2025-06-01 17:53,Sr. Manager - Operations
Terre des hommes,https://www.careerjet.com.bd/jobad/bddc6c72fb8f707e0db14b13538e0dc753,"Ukhia, Chittagong",9,39600-41976,2025-06-01 17:53,Child Protection Assistant (MHPSS) - Ukhiya Base
US-Bangla Airlines,https://www.careerjet.com.bd/jobad/bd347f599b5caec0acba8f681070961fb9,"Tejgaon, Dhaka",9,,2025-06-01 17:53,Executive-Commercial (Cartup)
Leadswin Limited,https://www.careerjet.com.bd/jobad/bd00bfa352588ba7a9d90212d9ddbf7f3d,"Uttara, Dhaka",9,,2025-06-01 17:53,Telemarketing (3-Month Internship)
Energy+ Electric & Electronics Pvt. Ltd.,https://www.careerjet.com.bd/jobad/bd633395c4774e882742c7cdeab93c53fa,"Paltan, Dhaka",9,,2025-06-01 17:53,Store In-charge
East Coast Group,https://www.careerjet.com.bd/jobad/bd56c3934e5d1065ee6ab7c7ea1f37b0f3,"Gulshan, Dhaka",9,,2025-06-01 17:53,"Executive, Corporate Sales"
Dhali's Amber Nivaas Ltd.,https://www.careerjet.com.bd/jobad/bd18be28666272af5a76e9f3f080de094e,"Sirajganj, Rajshahi",9,25000-30000,2025-06-01 17:53,Electrical Engineer
Inheritance Development Ltd.,https://www.careerjet.com.bd/jobad/bd2b08a154202b8f997abdd857af9ae00d,"Uttara, Dhaka",9,,2025-06-01 17:53,Junior Architect
Yale International School,https://www.careerjet.com.bd/jobad/bd554e5d912f0c1da72b8a30f997cdd247,"Uttara, Dhaka",9,,2025-06-01 17:53,Academic Coordinator (STD V - VII)
SIMEC Engineers Ltd,https://www.careerjet.com.bd/jobad/bdfa18e998db8f10e3f05eaa6b3a358da1,"Uttara, Dhaka",9,,2025-06-01 17:53,"Assistant Engineer, Tender"
Regiment Group,https://www.careerjet.com.bd/jobad/bde0ffb3691c361b92b55551e0a5b340fb,Dhaka,9,15000-18000,2025-06-01 17:53,Sales Representative (Solar products)
BM Eco Tempered Ltd,https://www.careerjet.com.bd/jobad/bd183ab04908cd9d65f80bfe5120ce53e8,"Gulshan, Dhaka",9,,2025-06-01 17:53,Marketing Specialist
Anwar Group of Industries,https://www.careerjet.com.bd/jobad/bd2b48855ea108afff76d7a72000175353,"Uttara, Dhaka",9,,2025-06-01 17:53,Executive- HR & Admin
Bangladesh Huzhou International Ltd,https://www.careerjet.com.bd/jobad/bdfa7e5adc4053b068361c19f163b41484,"Uttara, Dhaka",10,,2025-06-01 17:53,Commercial & Finance Officer
ACI Motors,https://www.careerjet.com.bd/jobad/bdc3d991a380dcd2718ac6eba339d0d4f6,"Gazipur, Dhaka",10,25000-35000,2025-06-01 17:53,"Senior/ Accounts Officer, Yamaha"
RDRS Bangladesh,https://www.careerjet.com.bd/jobad/bd75e00c95d143d734d6753e72e3cea164,Rangpur,10,35007,2025-06-01 17:53,Finance and Administrative Officer-FSTIP Project
Oxford International School,https://www.careerjet.com.bd/jobad/bd107b4a5d7fb8a649dc36d87d3d20bc16,"Dhanmondi, Dhaka",10,,2025-06-01 17:53,"Vice Principal, Junior School"
Dhali's Amber Nivaas Ltd.,https://www.careerjet.com.bd/jobad/bd953a67a9abf363b6218d794648273641,"Sirajdikhan, Dhaka",10,15000-30000,2025-06-01 17:53,Executive-Sales & Marketing
Community Partners International,https://www.careerjet.com.bd/jobad/bd5fbb6b08446a06bb5c714f6cefee9540,"Cox's Bazar, Chittagong",10,50000-55000,2025-06-01 17:53,Nurse
PRISMA DIGITAL NETWORK LTD.,https://www.careerjet.com.bd/jobad/bd8c6e4ab4c38b823e516852651354aade,Chittagong,10,15000-25000,2025-06-01 17:53,Support Engineer - Customer Support (Internet)
Epyllion Group,https://www.careerjet.com.bd/jobad/bd2b0a83a0b867240c71b96d4746219884,"Narayanganj, Dhaka",10,,2025-06-01 17:53,Deputy Manager - Quality Assurance (Narayanganj Factory)
Polygon Technology,https://www.careerjet.com.bd/jobad/bd4a11da9694bdf64be25099ded4b85ba2,Dhaka,10,,2025-06-01 17:53,Data Engineer
Khaled Group of Companies,https://www.careerjet.com.bd/jobad/bdbc0872d14b3b5a91f4dc1a059a8820bc,"Bogra, Rajshahi",10,,2025-06-01 17:53,Executive/Assistant Manager-Sales
Medico Hospital,https://www.careerjet.com.bd/jobad/bdf20cfa92afd47b2c197a61cdd6a39e4b,"Tangail, Dhaka",10,,2025-06-01 17:53,ফিজিওথেরাপিস্ট
"KSI Garments, Korean EPZ, Karnaphuli,Chattogram",https://www.careerjet.com.bd/jobad/bd87f457516c7c09bf47a480a5e842d6d0,Chittagong,10,,2025-06-01 17:53,Deputy General Manager/Factory Manager (Screen Printing)
Apex Footwear,https://www.careerjet.com.bd/jobad/bd67c88fd88fc2d0ad86eee3b6b40d04a5,"Kaliakair, Dhaka",10,,2025-06-01 17:53,"Officer, Compliance"
WaterAid Bangladesh,https://www.careerjet.com.bd/jobad/bdbf8b8b7ba1426e216b89d054b3589a69,Dhaka,10,,2025-06-01 17:53,Programme Officer- Engineer
BJIT,https://www.careerjet.com.bd/jobad/bd5757c81443c8af2114aca74f4d644ea2,Dhaka,10,,2025-06-01 17:53,Head of Admin Security
Tech And Byte,https://www.careerjet.com.bd/jobad/bd1410fb5dd140e9e04cac198bc9254281,Dhaka,10,,2025-06-01 17:53,Business Development Executive
Evercare Hospital Dhaka,https://www.careerjet.com.bd/jobad/bdf4556f939d764544c5e99cb7686c0690,Dhaka,10,,2025-06-01 17:53,"Manager, Network and Security"
Speedoz Ltd.,https://www.careerjet.com.bd/jobad/bdf1e4dafc7db61105479312d1a0aa42b5,Dhaka,10,,2025-06-01 17:53,Service Manager
Nice Cotton Ltd.,https://www.careerjet.com.bd/jobad/bddb195db5daa109a646c361c9e4bc3a8a,"Gazipur, Dhaka",10,,2025-06-01 17:53,"Executive-(Welfare, HR & Compliance)"
ABED TEXTILE PROCESSING MILLS LTD.,https://www.careerjet.com.bd/jobad/bd3950ca13f38d7e3935a19c000718e8b5,"Narsingdi, Dhaka",10,,2025-06-01 17:53,Designer
BANALATA LANDMARK LTD,https://www.careerjet.com.bd/jobad/bdd77b66ab0abf97622d81a6720d82afad,Dhaka,11,,2025-06-01 17:53,Executive (Customer Care/Sales)
Fashion Club International,https://www.careerjet.com.bd/jobad/bd5c835d233e1e67221f727c434423fb38,"Savar, Dhaka",11,,2025-06-01 17:53,Asst. Manager- Sustainability
Digital Group,https://www.careerjet.com.bd/jobad/bd470c2a9f68047386b0c8f94408e129d7,"Pirganj, Rangpur",11,,2025-06-01 17:53,Digital Marketing Trainer
,https://www.careerjet.com.bd/jobad/bd8c9558be52072cee2b5c1bf46991428c,Dhaka,11,30000-40000,2025-06-01 17:53,Fire-Safety Sales Professionals
Gono bishwabidyalay,https://www.careerjet.com.bd/jobad/bd7f81b73e4317998308e9d931743d8151,"Savar, Dhaka",11,,2025-06-01 17:53,প্রশাসনিক কর্মকর্তা (প্রকিউরমেন্ট)
ITS Labtest Bangladesh Ltd,https://www.careerjet.com.bd/jobad/bd63b35b16e60d3022554c8b3764c2208d,"Gazipur, Dhaka",11,,2025-06-01 17:53,"Senior Inspector (Traceability Audit), Inspection - Gazipur"
LEADS Corporation Limited,https://www.careerjet.com.bd/jobad/bdc097e3caf501b441eadf77df357cdff4,Dhaka,11,,2025-06-01 17:53,Assistant Software Project Manager (Enterprise Project Management)
Belmonte Group,https://www.careerjet.com.bd/jobad/bdc762c19103080a30bf30f24630446c38,Dhaka,11,,2025-06-01 17:53,Executive Accounts & Audit
Khaled Group of Companies,https://www.careerjet.com.bd/jobad/bd849f3879f74edeb60a320c7e335cbebd,Rangpur,11,,2025-06-01 17:53,Store Cum Accounts Officer
Rangpur Dairy and Food Products Limited,https://www.careerjet.com.bd/jobad/bdc241507fa1defd905659bbb5cce900be,Rangpur,11,,2025-06-01 17:53,VAT Officer
Jamalpur Central Hospital Ltd.,https://www.careerjet.com.bd/jobad/bd581625341b4d1b399d6820e5f3e91825,"Jamalpur, Mymensingh",11,,2025-06-01 17:53,RMO (Residential Medical Officer)
Speedoz Ltd.,https://www.careerjet.com.bd/jobad/bde0b4748311f563aa106f33508bc06e5e,Dhaka,11,,2025-06-01 17:53,Sales Manager
Trendy Group,https://www.careerjet.com.bd/jobad/bd42445e0ad379413bb44ccf3d98cdf6d3,Dhaka,11,,2025-06-01 17:53,Drafts Man cum Estimator (Civil Engineer preferred)
BRAIN MACHIN. AI,https://www.careerjet.com.bd/jobad/bd511d2a6694bfb83e7333353a3d5d3252,Chittagong,11,,2025-06-01 17:53,Intern - Digital Marketing
Unimas Sportswear,https://www.careerjet.com.bd/jobad/bdeea1a0fb17011ff35f41404bb1e51710,"Gazipur, Dhaka",11,,2025-06-01 17:53,Japanese Interpreter
Renaissance Dhaka Gulshan Hotel RDGH,https://www.careerjet.com.bd/jobad/bd085c8c47831d288373b313a2d7c83d30,Dhaka,11,,2025-06-01 17:53,Team Leader- Front Office
Digital Group,https://www.careerjet.com.bd/jobad/bd10a9916aea41c538111700af35fbe5cb,"Pirganj, Rangpur",11,,2025-06-01 17:53,Manpower Recruitment Officer
AKij Food & Beverage,https://www.careerjet.com.bd/jobad/bdd0d46c33069451ba077f1eca6e75acb1,"Dhamrai, Dhaka",11,,2025-06-01 17:53,"Junior Executive, Transport"
Social Marketing Company,https://www.careerjet.com.bd/jobad/bded63f50f349c40641503dbbed6150846,Dhaka,11,,2025-06-01 17:53,Medical Technologist (Lab)
Emami Bangladesh Ltd.,https://www.careerjet.com.bd/jobad/bd3c1f014079db5354b575a0e7afea0877,"Bogra, Rajshahi",11,,2025-06-01 17:53,Warehouse Supervisore
M&J Group,https://www.careerjet.com.bd/jobad/bd0e59bfb5dd5c569a0321c65cc5683630,"Gazipur, Dhaka",12,,2025-06-01 17:54,Junior Executive/Executive- Information Technology (IT)- Genesis Fashions Ltd
Speedoz Ltd.,https://www.careerjet.com.bd/jobad/bd3092c483bdf56f40625469a2f705deee,"Bogra, Rajshahi",12,,2025-06-01 17:54,Factory Manager
Zom Zom International,https://www.careerjet.com.bd/jobad/bd147f010a728b1916201e05b9a32e0bbf,Sylhet,12,,2025-06-01 17:54,Receptionist
Enroute International,https://www.careerjet.com.bd/jobad/bd014677507c16ad69ce6369da523ac96c,Dhaka,12,,2025-06-01 17:54,Automated Operations Engineer
Cosmopolitan Industries Pvt. Ltd.,https://www.careerjet.com.bd/jobad/bd9bca3b85d1f4f9e88edc71e92286f194,"Savar, Dhaka",12,,2025-06-01 17:54,Manager-Merchandising & Product Development
Computer Network Systems (CNS) Ltd.,https://www.careerjet.com.bd/jobad/bd9af909f6c82f89fac855f7a3fd96397d,Dhaka,12,,2025-06-01 17:54,Generator Operator / Electricial for Pile Machine
Global Migration Consultants Inc- GMCI,https://www.careerjet.com.bd/jobad/bd7256a0dadaee4a73a0cc9e1b0f3bc394,Dhaka,12,,2025-06-01 17:54,Student Counselor & Admission Officer
Danish Refugee Council,https://www.careerjet.com.bd/jobad/bd9a8b5cad581bc0adfb50401b6bbe9e9f,"Cox's Bazar, Chittagong",12,,2025-06-01 17:54,General Protection Officer - Case Management
Welcare Group,https://www.careerjet.com.bd/jobad/bdb4e5671e4261a5f38862365c4bba113c,Dhaka,12,,2025-06-01 17:54,Manager
Career Overseas Consultants Limited,https://www.careerjet.com.bd/jobad/bd60ca6a927cc83ad85a8e16fe2ff571a5,Dhaka,12,,2025-06-01 17:54,Manpower Coordination Officer
,https://www.careerjet.com.bd/jobad/bd1c50d295d78eafbff1fa48f0d8cec1bb,Dhaka,12,38000-45380,2025-06-01 17:54,Officer (MIS)
"M. N. Dyeing, Printing & Washing Mills Limited",https://www.careerjet.com.bd/jobad/bd8ae724345aaf9e9d4d87ab83110f144e,"Gazipur, Dhaka",12,,2025-06-01 17:54,General Manager/ Deputy General Manager - Fabric Dyeing
Click Gallery,https://www.careerjet.com.bd/jobad/bd7810586179ff14889add75aa293f65a4,Dhaka,12,,2025-06-01 17:54,JR. Photo Editor (Photoshop)
MR. D.I.Y. (Bangladesh) Ltd.,https://www.careerjet.com.bd/jobad/bdde2069a65d0352d4c82d41507ece70f1,Dhaka,12,,2025-06-01 17:54,Assistant Branch Manager
RASA Technologies,https://www.careerjet.com.bd/jobad/bdef0b1575f6d75533710f8150e004674e,Dhaka,12,,2025-06-01 17:54,Executive/Senior Executive - Pre Sales Engineer & Sales - Marketing
ACI Motors,https://www.careerjet.com.bd/jobad/bd10a8417fcd3b2d6237186d6fb6006a65,Dhaka,12,,2025-06-01 17:54,"Dealer Development Manager, Yamaha"
Energypac Power Generation,https://www.careerjet.com.bd/jobad/bd5e0658a6134b0a626c4abef399953e60,Dhaka,12,,2025-06-01 17:54,Sr. Engineer/Asst. Manager (Autogas & Indutrial Sales)
Bangladesh Air Express International Limited,https://www.careerjet.com.bd/jobad/bdd7c37965f9350beda14f651310a79a11,"Gazipur, Dhaka",12,,2025-06-01 17:54,Technical Supervisor
FCIL,https://www.careerjet.com.bd/jobad/bd07debd75ee3ed13d88e88e4512f37536,Dhaka,12,,2025-06-01 17:54,Project Engineer
Gono bishwabidyalay,https://www.careerjet.com.bd/jobad/bd7ec422bdb427b077531c05e6fcdd0f3b,"Savar, Dhaka",12,,2025-06-01 17:54,মেডিকেল অফিসার (প্রভাষক সমমর্যাদায়)
Enroute International,https://www.careerjet.com.bd/jobad/bd342e0aab5702226821e5141054bd36e1,Dhaka,13,,2025-06-01 17:54,Service Desk Executive
HM Expo Private ltd,https://www.careerjet.com.bd/jobad/bdf8930c41581ea712c645fb95c248219f,Dhaka,13,,2025-06-01 17:54,সিনিয়র ফ্যাশন ডিজাইনার / ফ্যাশন ডিজাইনার
DBL Group,https://www.careerjet.com.bd/jobad/bd4338077a8dfccfe78c994ca1fe432eb0,Dhaka,13,,2025-06-01 17:54,Sales Associate
Gono bishwabidyalay,https://www.careerjet.com.bd/jobad/bd0172bebaec7f33f7bdc6847a6d1cc657,"Savar, Dhaka",13,,2025-06-01 17:54,ল্যাব সহকারী
Gakk Media Limited,https://www.careerjet.com.bd/jobad/bd1cdb7bad2d4bce3e604cadc301fe178e,Dhaka,13,,2025-06-01 17:54,Graphic Designer
Mariners Group,https://www.careerjet.com.bd/jobad/bd294e6b4fb1505cf90e023e1b8efedc9e,Dhaka,13,,2025-06-01 17:54,Asst. Manager / Deputy Manager - MIS
BRAC,https://www.careerjet.com.bd/jobad/bd354e7a8bfcc9cb5430837ab87032e4c4,Dhaka,13,,2025-06-01 17:54,"Assistant General Manager, Marketing (BRAC Seed and Agro Enterprise)"
Al-Mostafa Group,https://www.careerjet.com.bd/jobad/bd32cb1b9fd1ded4530745b2a2350c2e86,"Sonargaon, Dhaka",13,,2025-06-01 17:54,Auditor (Factory)
Healthcare Pharmaceuticals Ltd.,https://www.careerjet.com.bd/jobad/bd324ad87e96cb6e2beaba454608c6c632,Dhaka,13,,2025-06-01 17:54,"Deputy Manager/Manager, IBD"
East Coast Group,https://www.careerjet.com.bd/jobad/bdcc851d0b0ca2fe194e4b9d8854f11e33,"Tongi, Dhaka",13,,2025-06-01 17:54,Sub Assistant Engineer
Apple Tree International School,https://www.careerjet.com.bd/jobad/bd2b39a7a150787ec1b57e2410e56e4b45,Dhaka,13,,2025-06-01 17:54,O/A Level Science Teacher (Cambridge Chemistry)
সোনাপাহাড় ফার্মহাউস,https://www.careerjet.com.bd/jobad/bd693e651712f5faadaa8f54426e609db7,"Mirsharai, Chittagong",13,,2025-06-01 17:54,নিরাপত্তা কর্মী
Twelve Clothing Ltd.,https://www.careerjet.com.bd/jobad/bdda8712ec46e441682f66739eab54cd62,Dhaka,13,,2025-06-01 17:54,Executive - Category Management
Gono bishwabidyalay,https://www.careerjet.com.bd/jobad/bd0f23d562ea130a1bffeaee9dc9737a8f,"Savar, Dhaka",13,,2025-06-01 17:54,প্রভাষক
Cosmopolitan Industries (Pvt.) Ltd.,https://www.careerjet.com.bd/jobad/bde2670fda9fbca95e47b7132083259e72,"Savar, Dhaka",13,,2025-06-01 17:54,AGM-IE & Process Excellence
Pahartoli Textiles Limited,https://www.careerjet.com.bd/jobad/bd671537f87e4e13ee30ea5a2be9137ed4,Chittagong,13,,2025-06-01 17:54,Senior Executive/ Executive
First Home,https://www.careerjet.com.bd/jobad/bdd12ade561f3df44ec8b67a301ba5144c,"Bogra, Rajshahi",13,,2025-06-01 17:54,ডেলিভারি ম্যান
Monipur Tea Co. Ltd.,https://www.careerjet.com.bd/jobad/bd83095bfe6aa78c05cb7cdd2b1dde3d3d,Sylhet,13,,2025-06-01 17:54,Dy. Manager / Asst. Manager
Libas Textiles Ltd. (100% Knit),https://www.careerjet.com.bd/jobad/bd98ebf56fac015d6a1141151612f83e6c,"Kaliakair, Dhaka",13,,2025-06-01 17:54,AGM / DGM (Production)
Gono bishwabidyalay,https://www.careerjet.com.bd/jobad/bd92193d08fed15d71f570f398f9caf12e,"Savar, Dhaka",13,,2025-06-01 17:54,সহকারী অধ্যাপক
,https://www.careerjet.com.bd/jobad/bd4d4935d0544f673421d5128349530722,"Gulshan, Dhaka",14,,2025-06-01 17:54,Executive/ Senior Executive - CSD (Mobile Company)
Arkay Multimedia Limited,https://www.careerjet.com.bd/jobad/bd8a5965ef69fb2c25a04aef17dbf209f3,Dhaka,14,,2025-06-01 17:54,Officer - Sales
PalmPay Limited,https://www.careerjet.com.bd/jobad/bd502248d527ed677d676bb325bbf54ffd,Dhaka,14,,2025-06-01 17:54,Senior officer- Finance & Accounts
TST White House,https://www.careerjet.com.bd/jobad/bd2a25ec60da9693e3d6d93ecc8efd9de0,Dhaka,14,,2025-06-01 17:54,Home Tutor (Full-Time)
Gono bishwabidyalay,https://www.careerjet.com.bd/jobad/bdd244105587d7b8755a601410ea677c23,"Savar, Dhaka",14,,2025-06-01 17:54,প্রধান নিরাপত্তা সুপারভাইজার
Nicdora,https://www.careerjet.com.bd/jobad/bda8a415268762aea89fe22848ac5176fb,Dhaka,14,,2025-06-01 17:54,Marketplace Specialist (for Digital Marketing Services)
Computer Network Systems (CNS) Ltd.,https://www.careerjet.com.bd/jobad/bd444b8e56514c2b13fc12c01748c815d9,Dhaka,14,,2025-06-01 17:54,Crane Driver/ Rigger Helper for Pile Machine
Nibras Modern Homs Ltd.,https://www.careerjet.com.bd/jobad/bd3442b014d12ccb3125825624e52d6e16,Dhaka,14,,2025-06-01 17:54,Accounts & Finance Officer
Rupayan Group,https://www.careerjet.com.bd/jobad/bd287cd1a48800dd8ed367442c0cb613dc,Dhaka,14,,2025-06-01 17:54,General Manager (GM) - Finance & Accounts
FCIL,https://www.careerjet.com.bd/jobad/bdeda92dc1150ad7a55d71ee43d99a3ce2,Dhaka,14,,2025-06-01 17:54,Interior Architect
BANALATA LANDMARK LTD,https://www.careerjet.com.bd/jobad/bd2dff02a8884f5592d8b382479dc8f6af,Dhaka,14,,2025-06-01 17:54,GM / AGM (Team Leader)
Digital Group,https://www.careerjet.com.bd/jobad/bd69f67c4806212ba8abbbf474bf078feb,"Pirganj, Rangpur",14,,2025-06-01 17:54,অফিস বয় (Office Boy)
,https://www.careerjet.com.bd/jobad/bd21ec118bb40d07b722fe168dc28a8a4c,"Ukhia, Chittagong",14,56000,2025-06-01 17:54,SOCIAL WORKER (Female Only)
Belmonte Group,https://www.careerjet.com.bd/jobad/bd151eae5d41a5b0b970e465c2d7bc8d58,Dhaka,14,,2025-06-01 17:54,"Video Editor & Graphic Designer - (Video Editing, Motion Graphics & Animation with Digital Marketing"
SAIC GROUP,https://www.careerjet.com.bd/jobad/bd19532bf636496eb378d53530bb43cb0c,Dhaka,14,,2025-06-01 17:54,Trainer (Mobile Phone Servicing & Solar Electrical System)
Nagar Holdings Limited,https://www.careerjet.com.bd/jobad/bdf10dd190f8665ee810f672c5430f6372,Dhaka,14,,2025-06-01 17:54,Project Engineer / Site Engineer
Gono bishwabidyalay,https://www.careerjet.com.bd/jobad/bdcd670ba197ba4087f7ee31306cc2c3ae,"Savar, Dhaka",14,,2025-06-01 17:54,অধ্যাপক
Legal Action Worldwide,https://www.careerjet.com.bd/jobad/bdafdab684cd0721212ff3fdd5c28d26a9,"Cox's Bazar, Chittagong",14,,2025-06-01 17:54,Communications Officer (Cox's Bazar)
Computer Network Systems (CNS) Ltd.,https://www.careerjet.com.bd/jobad/bd7118b37c7f92e31eb7e18baf775c6e65,Dhaka,14,,2025-06-01 17:54,Welder/Reager/Signal Man For Hydrolic Static Pile Machine
Ibrahim Knit Garments Pvt. Ltd,https://www.careerjet.com.bd/jobad/bdb5f281ef949d9743b1d47b8c8d6cea0f,"Narayanganj, Dhaka",14,20000-40000,2025-06-01 17:54,IT Executive
